TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-13555-2026","2026-04-16 13:23:41","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","1250000","134.23","134.23","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-13556-2026","2026-04-15 09:46:54","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","2100000","127.44","127.44","2 B/R","PH1-B-32","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ALANDALUS"
"11-13557-2026","2026-04-15 10:25:00","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","4175000","203.18","203.18","3 B/R","HB-37 & HB-38","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"11-13558-2026","2026-04-15 10:51:07","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","820000","70.59","70.59","1 B/R","P-19","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-13559-2026","2026-04-15 11:42:19","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","750000","38.41","38.41","Studio","P-46","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","BELGRAVIA III"
"11-1356-2026","2026-01-12 13:20:51","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","690000","80.36","80.36","1 B/R","B-157","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)"
"11-13560-2026","2026-04-15 11:06:05","Sales","Sale","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","2000000","147.61","147.61","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside"
"11-13561-2026","2026-04-16 15:21:37","Sales","Sale","Ready","Non Free Hold","Residential","Jumeirah First","Land","Residential","5100000","585.29","585.29","","","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"11-13562-2026","2026-04-15 10:19:59","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","855000","60.91","60.91","1 B/R","B1-36","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Bali Residences"
"11-13563-2026","2026-04-15 11:50:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","891197","55.36","55.36","1 B/R","B2-6010","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-13564-2026","2026-04-15 10:43:10","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","4950000","202.59","202.59","3 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Maple III"
"11-13565-2026","2026-04-15 11:38:44","Sales","Sale","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","1350000","125.34","125.34","2 B/R","G-1160","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL KHAIL HEIGHTS"
"11-13566-2026","2026-04-15 12:04:45","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2825000","91.6","91.6","1 B/R","B2-8004","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","BURJ KHALIFA TOWERS"
"11-13567-2026","2026-04-15 10:51:51","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3500000","150","150","","","","","","0","0","",""
"11-13568-2026","2026-04-15 11:56:29","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3200000","121.93","121.93","2 B/R","B2-92","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","The Grand "
"11-13569-2026","2026-04-15 10:46:51","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","750000","37.89","37.89","Studio","B2-37","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Bayz Tower"
"11-1357-2026","2026-01-12 13:53:55","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","478000","35.95","35.95","Studio","G-51","","","Expo 2020 Site","0","0","","MAG 5 BOULEVARD"
"11-13570-2026","2026-04-20 14:47:36","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1200000","94.92","94.92","1 B/R","G-101","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Q Gardens Boutique Residences"
"11-13571-2026","2026-04-15 11:51:46","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","3491874","210.52","210.52","3 B/R","L2-55, L2-56","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-13572-2026","2026-04-17 15:36:51","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","6150000","237.2","237.2","5 B/R","","","","","0","0","","Aura"
"11-13573-2026","2026-04-16 14:57:05","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","970000","85.83","85.83","1 B/R","","","","","0","0","","Rukan 3"
"11-13574-2026","2026-04-17 15:20:15","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","702500","37.86","37.86","Studio","P-179","","","","0","0","","GEMZ by Danube "
"11-13575-2026","2026-04-20 11:28:56","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","1400000","146.6","146.6","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-13576-2026","2026-04-15 11:09:29","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","760000","57.74","57.74","1 B/R","B1-41","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","THE BRIDGE"
"11-13577-2026","2026-04-15 11:21:15","Sales","Sale","Ready","Free Hold","Residential","Al Yufrah 1","Building","Villa","2780000","174","174","3 B/R","","","","","0","0","","The Valley - Orania"
"11-13579-2026","2026-04-17 09:32:28","Sales","Sale","Ready","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","3690000","198.91","198.91","3 B/R","B-03,B-64","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-13580-2026","2026-04-15 11:51:36","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3230000","149.22","149.22","2 B/R","G-3A-009","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Rosewater"
"11-13581-2026","2026-04-28 12:51:05","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH GOLF","Land","Residential","15500000","770.4","770.4","","","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-13582-2026","2026-04-15 11:29:27","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","2100000","127.43","127.43","2 B/R","G-200","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Zazen Gardens"
"11-13583-2026","2026-04-15 14:20:14","Sales","Sale","Ready","Non Free Hold","Residential","Mirdif","Land","Residential","2233000","313.55","940.66","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-13584-2026","2026-04-15 11:55:50","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","655000","34.72","34.72","Studio","B1-76","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 44"
"11-13585-2026","2026-04-15 12:21:25","Sales","Sale","Ready","Free Hold","Residential","LA MER","Unit","Flat","3100000","111.51","111.51","2 B/R","A-009","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","LA RIVE"
"11-13586-2026","2026-04-22 16:47:52","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","4158006","257.84","260.44","3 B/R","G-01,G-02","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13587-2026","2026-04-16 11:56:51","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","4600000","192.04","192.04","4 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Le Parc Homes II"
"11-13588-2026","2026-04-22 16:46:35","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","4454993","379.3","383.13","3 B/R","G-03,G-04","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13589-2026","2026-04-22 16:46:04","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","6999644.2","266.73","266.73","3 B/R","B-284, B-285","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"11-1359-2026","2026-01-13 13:16:48","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","695000","47.35","47.35","Studio","B-84","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","BURJ VIEW RESIDENCE"
"11-13590-2026","2026-04-15 11:37:34","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1580000","62.99","62.99","1 B/R","P2-112","","","","0","0","","Sobha Hartland - The Crest"
"11-13591-2026","2026-04-16 13:09:04","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2175000","128.04","128.04","2 B/R","P119","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","SULAFA TOWER"
"11-13592-2026","2026-04-22 16:45:11","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","6899944.2","246.48","246.48","3 B/R","B-79, B-80","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"11-13593-2026","2026-04-15 12:46:32","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1030000","77.13","77.13","1 B/R","G-20","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Divine Living"
"11-13594-2026","2026-04-22 16:43:55","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","6499918","228.36","228.36","3 B/R","B-203, B-204","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"11-13595-2026","2026-04-23 01:42:20","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","25999531","683.58","683.58","4 B/R","B-266, B-267","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"11-13597-2026","2026-04-15 11:46:01","Sales","Sale","Ready","Free Hold","Residential","SUSTAINABLE CITY","Building","Villa","3900000","196.68","196.68","3 B/R","","","","Motor City","0","0","","THE SUSTAINABLE CITY"
"11-13598-2026","2026-04-15 12:55:17","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1150000","74.06","74.06","1 B/R","B-52","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Phoenix"
"11-136-2026","2026-01-03 15:00:58","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Shop","607703","102.65","102.65","NA","G-8, G-9","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","THE VYBE"
"11-1360-2026","2026-01-12 14:32:57","Sales","Sale","Ready","Non Free Hold","Commercial","Muhaisanah Fourth","Land","Commercial","55000000","1932.38","1932.38","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-13600-2026","2026-04-22 12:13:49","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1188003","74.85","75.61","1 B/R","G-26","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13601-2026","2026-04-15 15:58:45","Sales","Sale","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","","850000","160.34","641.34","","","","","","0","0","",""
"11-13602-2026","2026-04-22 16:43:27","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","2524500","141.14","142.57","2 B/R","G-17","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13603-2026","2026-04-15 12:20:21","Sales","Sale","Ready","Non Free Hold","Residential","Al Warqa First","Land","","12000000","809.92","929.03","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-13604-2026","2026-04-16 15:01:49","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","490000","37.19","37.19","Studio","B1-49","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","HANOVER SQUARE"
"11-13605-2026","2026-04-22 16:42:06","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","2524492","141.1","142.52","2 B/R","G-16","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13606-2026","2026-04-17 10:22:43","Sales","Sale","Ready","Free Hold","Residential","SUFOUH GARDENS","Unit","Flat","2265000","131.58","131.58","2 B/R","B-44","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"11-13607-2026","2026-04-22 11:30:55","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1188000","75.46","76.23","1 B/R","G-23","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13608-2026","2026-04-22 16:41:32","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","2524492","141.1","142.52","2 B/R","G-15","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13609-2026","2026-04-15 13:39:23","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2800000","187.77","187.77","2 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 6"
"11-1361-2026","2026-01-12 13:43:39","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","91000000","1526.99","1526.99","","","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","",""
"11-13610-2026","2026-04-22 16:40:41","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","2524498","141.15","142.58","2 B/R","G-14","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13611-2026","2026-04-16 14:13:02","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2610000","97.72","97.72","2 B/R","P136","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Park Point"
"11-13612-2026","2026-04-15 13:21:36","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","870000","47.85","47.85","1 B/R","G-473","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","TORINO BY ORO24"
"11-13613-2026","2026-04-16 12:38:13","Sales","Sale","Ready","Free Hold","Commercial","SILICON OASIS","Land","Commercial","7550000","640.28","640.28","","","","","IMG World Adventures","0","0","",""
"11-13614-2026","2026-04-22 12:14:26","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1188003","74.85","75.61","1 B/R","G-22","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13615-2026","2026-04-15 14:19:06","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1465000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - AVENCIA-2 "
"11-13616-2026","2026-04-22 12:14:37","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1188003","74.85","75.61","1 B/R","G-21","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13617-2026","2026-04-22 16:40:09","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","2524500","141.14","142.57","2 B/R","G-13","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13618-2026","2026-04-15 12:22:44","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2200000","130.82","130.82","2 B/R","","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-13619-2026","2026-04-15 13:55:15","Sales","Sale","Ready","Non Free Hold","Commercial","Al Dhagaya","Land","Commercial","2900000","51.41","50.45","","","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","0","0","",""
"11-1362-2026","2026-01-12 13:34:03","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3450000","121.18","121.18","2 B/R","B2-56","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","DD STAND POINT"
"11-13620-2026","2026-04-15 13:53:14","Sales","Sale","Ready","Non Free Hold","Residential","Al Khawaneej Second","Land","Agricultural","89125.08","82.83","25274.34","","","","","","0","0","",""
"11-13621-2026","2026-04-20 09:39:21","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3450000","270.25","270.25","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 12"
"11-13622-2026","2026-04-15 13:27:48","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1259000","61.32","122.64","1 B/R","G-0167","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Lime Gardens "
"11-13623-2026","2026-04-22 16:39:24","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","2474994","137.33","138.71","2 B/R","G-12","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13624-2026","2026-04-15 12:53:26","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","605000","31.42","31.42","Studio","B2-35","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 44"
"11-13625-2026","2026-04-23 08:27:14","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1188001","75.95","76.72","1 B/R","G-27","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13626-2026","2026-04-23 08:27:06","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1188000","75.46","76.23","1 B/R","G-28","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13627-2026","2026-04-15 12:54:06","Sales","Sale","Ready","Non Free Hold","Residential","Al Twar Second","Land","Residential","3700000","929","929","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-13628-2026","2026-04-22 21:54:51","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1188000","75.46","76.23","1 B/R","G-29","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13629-2026","2026-04-15 13:04:33","Sales","Sale","Ready","Non Free Hold","Residential","Al Warqa Second","Land","Residential","4100000","1212.38","1212.38","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-13630-2026","2026-04-22 16:37:52","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","2524492","141.1","142.52","2 B/R","G-11","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13631-2026","2026-04-22 16:38:24","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","2524498","141.15","142.58","2 B/R","G-10","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13632-2026","2026-04-15 14:03:07","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1838000","62.95","62.95","1 B/R","B-150","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Three"
"11-13633-2026","2026-04-16 13:33:00","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","1400000","143.76","143.76","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-13634-2026","2026-04-15 12:57:57","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1630000","84.18","84.18","1 B/R","G-31","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13635-2026","2026-04-15 13:49:40","Sales","Sale","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","3288000","138.73","138.73","2 B/R","B3-45","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","1 Residences "
"11-13636-2026","2026-04-22 11:37:20","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1188003","74.85","75.61","1 B/R","G-31","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13637-2026","2026-04-16 07:31:02","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1950000","104.86","104.86","2 B/R","B1-22","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"11-13638-2026","2026-04-22 16:35:28","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","2524500","141.14","142.57","2 B/R","G-33","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13639-2026","2026-04-22 12:09:23","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","2524494","140.76","140.76","2 B/R","G-09","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-1364-2026","2026-01-12 13:53:50","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Shop","450000","52","52","NA","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-13640-2026","2026-04-22 13:41:31","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1188001","75.95","76.72","1 B/R","G-32","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13641-2026","2026-04-15 13:30:00","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1410559","109.02","109.02","1 B/R","G-24","","","","0","0","",""
"11-13642-2026","2026-04-15 13:10:35","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","20300000","1001.95","1001.95","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-13643-2026","2026-04-15 15:02:09","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1880000","86.28","86.28","2 B/R","P1-211","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek vistas Reserve"
"11-13644-2026","2026-04-16 14:10:59","Sales","Sale","Ready","Non Free Hold","Commercial","Jabal Ali Industrial First","Land","Labor Camp","6500000","935.43","935.43","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"11-13645-2026","2026-04-15 13:10:00","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","10250000","184.46","184.46","3 B/R","B2-055, B2-055A","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","The Address Residence-Fountain Views"
"11-13646-2026","2026-04-15 13:25:17","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","2250000","165.76","165.76","2 B/R","B-250","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","OIA Residence"
"11-13647-2026","2026-04-20 09:38:43","Sales","Sale","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","1000000","70.86","70.86","1 B/R","P2-174","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Creek"
"11-13648-2026","2026-04-22 13:27:21","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1188000","75.46","76.23","1 B/R","G-19","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13649-2026","2026-04-22 12:10:02","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","2524492","141.1","142.52","2 B/R","G-08","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-1365-2026","2026-01-12 15:05:53","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","736000","45.85","45.85","Studio","B-35","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","LOCI Residences"
"11-13650-2026","2026-04-17 14:42:03","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","916779","71.75","71.75","1 B/R","G-26","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"11-13651-2026","2026-04-22 12:08:38","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","2524498","141.15","142.58","2 B/R","G-07","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13652-2026","2026-04-15 13:33:14","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","600000","35.37","35.37","Studio","B2-48","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 14"
"11-13653-2026","2026-04-22 12:17:54","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1188003","74.85","75.61","1 B/R","G-18","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13654-2026","2026-04-22 16:34:42","Sales","Sale","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","4157986","257.78","260.38","3 B/R","G-05,G-06","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"11-13655-2026","2026-04-15 13:53:55","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","3800000","415.59","415.59","","","","","","0","0","","DAMAC HILLS (2) - AMAZONIA"
"11-13656-2026","2026-04-15 17:46:38","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","22000000","683.64","683.64","","","Al Sufouh","Marina Mall","Burj Al Arab","0","0","",""
